iter	Passed	Remaining
210	291	1089
211	292	1086
212	292	1082
213	293	1079
214	295	1078
215	296	1075
216	300	1085
217	301	1083
218	303	1081
219	304	1078
220	305	1076
221	306	1074
222	308	1075
223	309	1072
224	311	1073
225	313	1072
226	314	1071
227	316	1070
228	317	1070
229	319	1069
230	320	1067
231	321	1065
232	323	1063
233	324	1062
234	325	1060
235	326	1057
236	327	1054
237	329	1054
238	330	1052
239	332	1052
240	334	1052
241	335	1051
242	337	1050
243	338	1049
244	339	1047
245	341	1045
246	342	1042
247	342	1040
248	343	1037
249	344	1034
250	345	1031
251	346	1028
252	347	1025
253	348	1022
254	348	1019
255	349	1016
256	350	1013
257	351	1010
258	352	1007
259	353	1005
260	353	1002
261	354	999
262	355	997
263	356	995
264	358	993
265	359	991
266	360	989
267	361	987
268	362	985
269	363	982
270	364	979
271	365	977
272	365	974
273	366	971
274	367	969
275	368	966
276	369	963
277	370	961
278	371	958
279	371	956
280	372	953
281	373	950
282	374	947
283	374	945
284	375	942
285	376	939
286	377	936
287	377	934
288	378	931
289	379	928
290	380	926
291	380	923
292	381	920
293	382	918
294	383	915
295	383	913
296	385	911
297	385	909
298	387	907
299	387	905
300	389	903
301	390	901
302	391	899
303	392	897
304	392	895
305	393	893
306	394	890
307	395	888
308	396	886
309	396	883
310	397	881
311	398	879
312	399	877
313	400	875
314	401	873
315	402	871
316	403	869
317	404	867
318	405	865
319	406	863
320	406	860
321	407	858
322	408	856
323	409	854
324	410	852
325	410	849
326	411	847
327	412	845
328	413	843
329	414	841
330	415	839
331	416	838
332	417	836
333	418	834
334	419	832
335	420	830
336	420	827
337	421	825
338	422	823
339	423	821
340	423	819
341	424	816
342	425	814
343	426	812
344	427	810
345	427	808
346	428	806
347	429	804
348	430	802
349	431	801
350	432	799
351	432	796
352	433	795
353	434	793
354	435	791
355	436	788
356	436	786
357	437	784
358	438	782
359	439	780
360	440	778
361	441	777
362	441	775
363	442	773
364	443	771
365	444	769
366	445	767
367	446	765
368	446	764
369	447	761
370	448	760
371	449	758
372	449	756
373	450	754
374	451	752
375	452	750
376	453	748
377	454	747
378	455	745
379	455	743
380	456	742
381	457	740
382	458	738
383	458	736
384	459	734
385	460	732
386	461	730
387	462	728
388	462	727
389	463	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	716
395	468	714
396	469	712
397	470	711
398	470	709
399	471	707
400	472	705
401	473	703
402	473	701
403	474	699
404	475	698
405	475	696
406	476	694
407	477	692
408	478	690
409	478	689
410	479	687
411	480	685
412	481	684
413	482	682
414	483	681
415	484	679
416	484	677
417	485	676
418	486	674
419	486	672
420	487	670
421	488	668
422	489	667
423	490	665
424	490	664
425	491	662
426	492	660
427	493	658
428	493	657
429	494	656
430	495	654
431	496	653
432	497	651
433	498	650
434	499	648
435	500	646
436	500	645
437	501	643
438	501	641
439	502	639
440	503	638
441	504	636
442	504	634
443	505	633
444	506	631
445	507	630
446	507	628
447	508	627
448	509	625
449	510	623
450	511	622
451	511	620
452	512	619
453	513	617
454	514	615
455	514	614
456	515	612
457	516	610
458	516	609
459	517	607
460	518	606
461	519	604
462	519	603
463	520	601
464	521	600
465	522	598
466	523	597
467	524	595
468	525	594
469	525	592
470	526	591
471	527	589
472	527	588
473	528	586
474	529	585
475	530	583
476	531	582
477	531	580
478	532	579
479	533	577
480	534	576
481	535	575
482	536	573
483	536	572
484	537	570
485	538	569
486	539	568
487	540	566
488	540	565
489	541	563
490	542	562
491	543	560
492	543	559
493	544	557
494	545	556
495	546	554
496	546	553
497	547	552
498	548	550
499	549	549
500	550	548
501	551	546
502	552	545
503	552	544
504	553	542
505	554	541
506	555	539
507	555	538
508	556	537
509	557	535
510	558	534
511	558	532
512	559	531
513	560	529
514	561	528
515	562	527
516	563	526
517	564	525
518	565	523
519	565	522
520	566	521
521	567	519
522	568	518
523	568	516
524	569	515
525	570	513
526	570	512
527	571	511
528	572	509
529	573	508
530	573	506
531	574	505
532	575	504
533	576	502
534	577	501
535	578	500
536	578	499
537	579	497
538	580	496
539	581	495
540	581	493
541	582	492
542	583	491
543	584	489
544	584	488
545	585	486
546	586	485
547	587	484
548	587	482
549	589	481
550	589	480
551	590	479
552	591	478
553	592	477
554	593	475
555	594	474
556	594	473
557	595	471
558	596	470
559	596	468
560	597	467
561	598	466
562	599	465
563	599	463
564	600	462
565	601	461
566	602	459
567	602	458
568	603	457
569	604	456
570	605	454
571	606	453
572	607	452
573	608	451
574	608	450
575	609	448
576	610	447
577	611	446
578	611	444
579	612	443
580	613	442
581	614	441
582	615	439
583	615	438
584	616	437
585	617	436
586	618	435
587	619	433
588	620	432
589	620	431
590	621	430
591	622	428
592	623	427
593	623	426
594	624	425
595	625	423
596	626	422
597	626	421
598	627	420
599	628	418
600	628	417
601	629	416
602	630	415
603	631	414
604	632	412
605	633	411
606	633	410
607	634	409
608	635	407
609	636	406
610	636	405
611	637	404
612	638	403
613	639	401
614	639	400
615	640	399
616	641	398
617	642	397
618	643	395
619	644	394
620	645	393
621	646	392
622	646	391
623	648	390
624	649	389
625	650	388
626	650	387
627	651	386
628	652	384
629	653	383
630	654	382
631	655	381
632	656	380
633	656	379
634	657	378
635	658	376
636	659	375
637	659	374
638	660	373
639	661	372
640	662	370
641	663	369
642	664	368
643	664	367
644	665	366
645	666	365
646	667	364
647	668	363
648	669	361
649	670	360
650	671	359
651	672	358
652	673	357
653	673	356
654	674	355
655	675	354
656	676	353
657	677	352
658	678	351
659	679	349
660	679	348
661	680	347
662	681	346
663	682	345
664	682	343
665	683	342
666	684	341
667	685	340
668	686	339
669	687	338
670	688	337
671	688	336
672	689	335
673	690	333
674	690	332
675	691	331
676	692	330
677	693	329
678	693	327
679	694	326
680	695	325
681	696	324
682	696	323
683	697	322
684	698	321
685	699	319
686	699	318
687	700	317
688	701	316
689	702	315
690	703	314
691	704	313
692	705	312
693	706	311
694	706	310
695	707	309
696	708	307
697	709	306
698	709	305
699	710	304
700	711	303
701	712	302
702	713	301
703	714	300
704	714	299
705	715	297
706	716	296
707	717	295
708	718	294
709	719	293
710	719	292
711	720	291
712	721	290
713	721	289
714	722	288
715	723	286
716	724	285
717	725	284
718	726	283
719	727	282
720	727	281
721	728	280
722	729	279
723	730	278
724	731	277
725	731	276
726	732	275
727	733	274
728	734	273
729	735	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	740	264
737	741	263
738	742	262
739	743	261
740	744	260
741	744	258
742	745	257
743	746	256
744	747	255
745	747	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	753	247
753	754	246
754	754	244
755	755	243
756	756	242
757	757	241
758	758	240
759	759	239
760	759	238
761	760	237
762	761	236
763	762	235
764	762	234
765	763	233
766	764	232
767	764	231
768	765	230
769	766	228
770	767	228
771	768	226
772	769	225
773	770	224
774	771	223
775	771	222
776	772	221
777	773	220
778	774	219
779	774	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	779	212
786	780	211
787	781	210
788	782	209
789	783	208
790	784	207
791	785	206
792	785	205
793	786	204
794	787	203
795	788	201
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	793	195
802	793	194
803	794	193
804	795	192
805	796	191
806	797	190
807	798	189
808	798	188
809	799	187
810	800	186
811	801	185
812	801	184
813	802	183
814	803	182
815	804	181
816	804	180
817	805	179
818	806	178
819	808	177
820	809	176
821	810	175
822	812	174
823	813	173
824	814	172
825	816	171
826	818	171
827	819	170
828	821	169
829	822	168
830	823	167
831	825	166
832	826	165
833	827	164
834	829	163
835	831	163
836	832	162
837	833	161
838	834	160
839	836	159
840	837	158
841	838	157
842	839	156
843	840	155
844	842	154
845	843	153
846	845	152
847	846	151
848	847	150
849	849	149
850	849	148
851	850	147
852	851	146
853	852	145
854	854	144
855	855	143
856	856	142
857	857	141
858	858	140
859	859	139
860	860	138
861	861	137
862	862	136
863	863	135
864	864	134
865	865	133
866	866	132
867	868	132
868	869	131
869	870	130
870	871	129
871	871	127
872	872	126
873	873	125
874	874	124
875	875	123
876	875	122
877	876	121
878	877	120
879	878	119
880	879	118
881	879	117
882	880	116
883	881	115
884	882	114
885	883	113
886	884	112
887	885	111
888	886	110
889	886	109
890	887	108
891	888	107
892	888	106
893	889	105
894	890	104
895	891	103
896	892	102
897	892	101
898	893	100
899	894	99
900	895	98
901	896	97
902	897	96
903	898	95
904	899	94
905	900	93
906	901	92
907	901	91
908	902	90
909	903	89
910	903	88
911	904	87
912	905	86
913	906	85
914	907	84
915	908	83
916	909	82
917	910	81
918	910	80
919	911	79
920	912	78
921	913	77
922	914	76
923	915	75
924	915	74
925	916	73
926	917	72
927	918	71
928	918	70
929	920	69
930	921	68
931	922	67
932	923	66
933	924	65
934	925	64
935	926	63
936	926	62
937	927	61
938	928	60
939	929	59
940	930	58
941	930	57
942	931	56
943	932	55
944	933	54
945	934	53
946	934	52
947	935	51
948	936	50
949	937	49
950	938	48
951	939	47
952	939	46
953	940	45
954	941	44
955	942	43
956	942	42
957	943	41
958	944	40
959	945	39
960	945	38
961	946	37
962	948	36
963	948	35
964	949	34
965	950	33
966	951	32
967	952	31
968	953	30
969	954	29
970	955	28
971	955	27
972	956	26
973	957	25
974	957	24
975	958	23
976	959	22
977	960	21
978	961	20
979	962	19
980	963	18
981	964	17
982	965	16
983	965	15
984	966	14
985	967	13
986	968	12
987	968	11
988	969	10
989	970	9
990	970	8
991	971	7
992	972	6
993	973	5
994	974	4
995	975	3
996	976	2
997	976	1
998	977	0
999	978	0
